151780,"Sin[7589/(500*Sqrt[2])]^2/2"
151790,"Sin[15179/(1000*Sqrt[2])]^2/2"
151800,"Sin[759/(50*Sqrt[2])]^2/2"
151810,"Sin[15181/(1000*Sqrt[2])]^2/2"
151820,"Sin[7591/(500*Sqrt[2])]^2/2"
151830,"Sin[15183/(1000*Sqrt[2])]^2/2"
151840,"Sin[(949*Sqrt[2])/125]^2/2"
151850,"Sin[3037/(200*Sqrt[2])]^2/2"
151860,"Sin[7593/(500*Sqrt[2])]^2/2"
151870,"Sin[15187/(1000*Sqrt[2])]^2/2"
151880,"Sin[3797/(250*Sqrt[2])]^2/2"
151890,"Sin[15189/(1000*Sqrt[2])]^2/2"
151900,"Sin[1519/(100*Sqrt[2])]^2/2"
151910,"Sin[15191/(1000*Sqrt[2])]^2/2"
151920,"Sin[1899/(125*Sqrt[2])]^2/2"
151930,"Sin[15193/(1000*Sqrt[2])]^2/2"
151940,"Sin[7597/(500*Sqrt[2])]^2/2"
151950,"Sin[3039/(200*Sqrt[2])]^2/2"
151960,"Sin[3799/(250*Sqrt[2])]^2/2"
151970,"Sin[15197/(1000*Sqrt[2])]^2/2"
151980,"Sin[7599/(500*Sqrt[2])]^2/2"
151990,"Sin[15199/(1000*Sqrt[2])]^2/2"
152000,"Sin[(38*Sqrt[2])/5]^2/2"
152010,"Sin[15201/(1000*Sqrt[2])]^2/2"
152020,"Sin[7601/(500*Sqrt[2])]^2/2"
152030,"Sin[15203/(1000*Sqrt[2])]^2/2"
152040,"Sin[3801/(250*Sqrt[2])]^2/2"
152050,"Sin[3041/(200*Sqrt[2])]^2/2"
152060,"Sin[7603/(500*Sqrt[2])]^2/2"
152070,"Sin[15207/(1000*Sqrt[2])]^2/2"
152080,"Sin[1901/(125*Sqrt[2])]^2/2"
152090,"Sin[15209/(1000*Sqrt[2])]^2/2"
152100,"Sin[1521/(100*Sqrt[2])]^2/2"
152110,"Sin[15211/(1000*Sqrt[2])]^2/2"
152120,"Sin[3803/(250*Sqrt[2])]^2/2"
152130,"Sin[15213/(1000*Sqrt[2])]^2/2"
152140,"Sin[7607/(500*Sqrt[2])]^2/2"
152150,"Sin[3043/(200*Sqrt[2])]^2/2"
152160,"Sin[(951*Sqrt[2])/125]^2/2"
152170,"Sin[15217/(1000*Sqrt[2])]^2/2"
152180,"Sin[7609/(500*Sqrt[2])]^2/2"
152190,"Sin[15219/(1000*Sqrt[2])]^2/2"
152200,"Sin[761/(50*Sqrt[2])]^2/2"
152210,"Sin[15221/(1000*Sqrt[2])]^2/2"
152220,"Sin[7611/(500*Sqrt[2])]^2/2"
152230,"Sin[15223/(1000*Sqrt[2])]^2/2"
152240,"Sin[1903/(125*Sqrt[2])]^2/2"
152250,"Sin[609/(40*Sqrt[2])]^2/2"
152260,"Sin[7613/(500*Sqrt[2])]^2/2"
152270,"Sin[15227/(1000*Sqrt[2])]^2/2"
152280,"Sin[3807/(250*Sqrt[2])]^2/2"
152290,"Sin[15229/(1000*Sqrt[2])]^2/2"
152300,"Sin[1523/(100*Sqrt[2])]^2/2"
152310,"Sin[15231/(1000*Sqrt[2])]^2/2"
152320,"Sin[(952*Sqrt[2])/125]^2/2"
152330,"Sin[15233/(1000*Sqrt[2])]^2/2"
152340,"Sin[7617/(500*Sqrt[2])]^2/2"
152350,"Sin[3047/(200*Sqrt[2])]^2/2"
152360,"Sin[3809/(250*Sqrt[2])]^2/2"
152370,"Sin[15237/(1000*Sqrt[2])]^2/2"
152380,"Sin[7619/(500*Sqrt[2])]^2/2"
152390,"Sin[15239/(1000*Sqrt[2])]^2/2"
152400,"Sin[381/(25*Sqrt[2])]^2/2"
152410,"Sin[15241/(1000*Sqrt[2])]^2/2"
152420,"Sin[7621/(500*Sqrt[2])]^2/2"
152430,"Sin[15243/(1000*Sqrt[2])]^2/2"
152440,"Sin[3811/(250*Sqrt[2])]^2/2"
152450,"Sin[3049/(200*Sqrt[2])]^2/2"
152460,"Sin[7623/(500*Sqrt[2])]^2/2"
152470,"Sin[15247/(1000*Sqrt[2])]^2/2"
152480,"Sin[(953*Sqrt[2])/125]^2/2"
152490,"Sin[15249/(1000*Sqrt[2])]^2/2"
152500,"Sin[61/(4*Sqrt[2])]^2/2"
152510,"Sin[15251/(1000*Sqrt[2])]^2/2"
152520,"Sin[3813/(250*Sqrt[2])]^2/2"
152530,"Sin[15253/(1000*Sqrt[2])]^2/2"
152540,"Sin[7627/(500*Sqrt[2])]^2/2"
152550,"Sin[3051/(200*Sqrt[2])]^2/2"
152560,"Sin[1907/(125*Sqrt[2])]^2/2"
152570,"Sin[15257/(1000*Sqrt[2])]^2/2"
152580,"Sin[7629/(500*Sqrt[2])]^2/2"
152590,"Sin[15259/(1000*Sqrt[2])]^2/2"
152600,"Sin[763/(50*Sqrt[2])]^2/2"
152610,"Sin[15261/(1000*Sqrt[2])]^2/2"
152620,"Sin[7631/(500*Sqrt[2])]^2/2"
152630,"Sin[15263/(1000*Sqrt[2])]^2/2"
152640,"Sin[(954*Sqrt[2])/125]^2/2"
152650,"Sin[3053/(200*Sqrt[2])]^2/2"
152660,"Sin[7633/(500*Sqrt[2])]^2/2"
152670,"Sin[15267/(1000*Sqrt[2])]^2/2"
152680,"Sin[3817/(250*Sqrt[2])]^2/2"
152690,"Sin[15269/(1000*Sqrt[2])]^2/2"
152700,"Sin[1527/(100*Sqrt[2])]^2/2"
152710,"Sin[15271/(1000*Sqrt[2])]^2/2"
152720,"Sin[1909/(125*Sqrt[2])]^2/2"
152730,"Sin[15273/(1000*Sqrt[2])]^2/2"
152740,"Sin[7637/(500*Sqrt[2])]^2/2"
152750,"Sin[611/(40*Sqrt[2])]^2/2"
152760,"Sin[3819/(250*Sqrt[2])]^2/2"
152770,"Sin[15277/(1000*Sqrt[2])]^2/2"
152780,"Sin[7639/(500*Sqrt[2])]^2/2"
152790,"Sin[15279/(1000*Sqrt[2])]^2/2"
152800,"Sin[(191*Sqrt[2])/25]^2/2"
152810,"Sin[15281/(1000*Sqrt[2])]^2/2"
152820,"Sin[7641/(500*Sqrt[2])]^2/2"
152830,"Sin[15283/(1000*Sqrt[2])]^2/2"
152840,"Sin[3821/(250*Sqrt[2])]^2/2"
152850,"Sin[3057/(200*Sqrt[2])]^2/2"
152860,"Sin[7643/(500*Sqrt[2])]^2/2"
152870,"Sin[15287/(1000*Sqrt[2])]^2/2"
152880,"Sin[1911/(125*Sqrt[2])]^2/2"
152890,"Sin[15289/(1000*Sqrt[2])]^2/2"
152900,"Sin[1529/(100*Sqrt[2])]^2/2"
152910,"Sin[15291/(1000*Sqrt[2])]^2/2"
152920,"Sin[3823/(250*Sqrt[2])]^2/2"
152930,"Sin[15293/(1000*Sqrt[2])]^2/2"
152940,"Sin[7647/(500*Sqrt[2])]^2/2"
152950,"Sin[3059/(200*Sqrt[2])]^2/2"
152960,"Sin[(956*Sqrt[2])/125]^2/2"
152970,"Sin[15297/(1000*Sqrt[2])]^2/2"
152980,"Sin[7649/(500*Sqrt[2])]^2/2"
152990,"Sin[15299/(1000*Sqrt[2])]^2/2"
153000,"Sin[153/(10*Sqrt[2])]^2/2"
153010,"Sin[15301/(1000*Sqrt[2])]^2/2"
153020,"Sin[7651/(500*Sqrt[2])]^2/2"
153030,"Sin[15303/(1000*Sqrt[2])]^2/2"
153040,"Sin[1913/(125*Sqrt[2])]^2/2"
153050,"Sin[3061/(200*Sqrt[2])]^2/2"
153060,"Sin[7653/(500*Sqrt[2])]^2/2"
153070,"Sin[15307/(1000*Sqrt[2])]^2/2"
153080,"Sin[3827/(250*Sqrt[2])]^2/2"
153090,"Sin[15309/(1000*Sqrt[2])]^2/2"
153100,"Sin[1531/(100*Sqrt[2])]^2/2"
153110,"Sin[15311/(1000*Sqrt[2])]^2/2"
153120,"Sin[(957*Sqrt[2])/125]^2/2"
153130,"Sin[15313/(1000*Sqrt[2])]^2/2"
153140,"Sin[7657/(500*Sqrt[2])]^2/2"
153150,"Sin[3063/(200*Sqrt[2])]^2/2"
153160,"Sin[3829/(250*Sqrt[2])]^2/2"
153170,"Sin[15317/(1000*Sqrt[2])]^2/2"
153180,"Sin[7659/(500*Sqrt[2])]^2/2"
153190,"Sin[15319/(1000*Sqrt[2])]^2/2"
153200,"Sin[383/(25*Sqrt[2])]^2/2"
153210,"Sin[15321/(1000*Sqrt[2])]^2/2"
153220,"Sin[7661/(500*Sqrt[2])]^2/2"
153230,"Sin[15323/(1000*Sqrt[2])]^2/2"
153240,"Sin[3831/(250*Sqrt[2])]^2/2"
153250,"Sin[613/(40*Sqrt[2])]^2/2"
153260,"Sin[7663/(500*Sqrt[2])]^2/2"
153270,"Sin[15327/(1000*Sqrt[2])]^2/2"
153280,"Sin[(958*Sqrt[2])/125]^2/2"
153290,"Sin[15329/(1000*Sqrt[2])]^2/2"
153300,"Sin[1533/(100*Sqrt[2])]^2/2"
153310,"Sin[15331/(1000*Sqrt[2])]^2/2"
153320,"Sin[3833/(250*Sqrt[2])]^2/2"
153330,"Sin[15333/(1000*Sqrt[2])]^2/2"
153340,"Sin[7667/(500*Sqrt[2])]^2/2"
153350,"Sin[3067/(200*Sqrt[2])]^2/2"
153360,"Sin[1917/(125*Sqrt[2])]^2/2"
153370,"Sin[15337/(1000*Sqrt[2])]^2/2"
153380,"Sin[7669/(500*Sqrt[2])]^2/2"
153390,"Sin[15339/(1000*Sqrt[2])]^2/2"
153400,"Sin[767/(50*Sqrt[2])]^2/2"
153410,"Sin[15341/(1000*Sqrt[2])]^2/2"
153420,"Sin[7671/(500*Sqrt[2])]^2/2"
153430,"Sin[15343/(1000*Sqrt[2])]^2/2"
153440,"Sin[(959*Sqrt[2])/125]^2/2"
153450,"Sin[3069/(200*Sqrt[2])]^2/2"
153460,"Sin[7673/(500*Sqrt[2])]^2/2"
153470,"Sin[15347/(1000*Sqrt[2])]^2/2"
153480,"Sin[3837/(250*Sqrt[2])]^2/2"
153490,"Sin[15349/(1000*Sqrt[2])]^2/2"
153500,"Sin[307/(20*Sqrt[2])]^2/2"
153510,"Sin[15351/(1000*Sqrt[2])]^2/2"
153520,"Sin[1919/(125*Sqrt[2])]^2/2"
153530,"Sin[15353/(1000*Sqrt[2])]^2/2"
153540,"Sin[7677/(500*Sqrt[2])]^2/2"
153550,"Sin[3071/(200*Sqrt[2])]^2/2"
153560,"Sin[3839/(250*Sqrt[2])]^2/2"
153570,"Sin[15357/(1000*Sqrt[2])]^2/2"
153580,"Sin[7679/(500*Sqrt[2])]^2/2"
153590,"Sin[15359/(1000*Sqrt[2])]^2/2"
153600,"Sin[(192*Sqrt[2])/25]^2/2"
153610,"Sin[15361/(1000*Sqrt[2])]^2/2"
153620,"Sin[7681/(500*Sqrt[2])]^2/2"
153630,"Sin[15363/(1000*Sqrt[2])]^2/2"
153640,"Sin[3841/(250*Sqrt[2])]^2/2"
153650,"Sin[3073/(200*Sqrt[2])]^2/2"
153660,"Sin[7683/(500*Sqrt[2])]^2/2"
153670,"Sin[15367/(1000*Sqrt[2])]^2/2"
153680,"Sin[1921/(125*Sqrt[2])]^2/2"
153690,"Sin[15369/(1000*Sqrt[2])]^2/2"
153700,"Sin[1537/(100*Sqrt[2])]^2/2"
153710,"Sin[15371/(1000*Sqrt[2])]^2/2"
153720,"Sin[3843/(250*Sqrt[2])]^2/2"
153730,"Sin[15373/(1000*Sqrt[2])]^2/2"
153740,"Sin[7687/(500*Sqrt[2])]^2/2"
153750,"Sin[123/(8*Sqrt[2])]^2/2"
153760,"Sin[(961*Sqrt[2])/125]^2/2"
153770,"Sin[15377/(1000*Sqrt[2])]^2/2"
153780,"Sin[7689/(500*Sqrt[2])]^2/2"
153790,"Sin[15379/(1000*Sqrt[2])]^2/2"
153800,"Sin[769/(50*Sqrt[2])]^2/2"
153810,"Sin[15381/(1000*Sqrt[2])]^2/2"
153820,"Sin[7691/(500*Sqrt[2])]^2/2"
153830,"Sin[15383/(1000*Sqrt[2])]^2/2"
153840,"Sin[1923/(125*Sqrt[2])]^2/2"
153850,"Sin[3077/(200*Sqrt[2])]^2/2"
153860,"Sin[7693/(500*Sqrt[2])]^2/2"
153870,"Sin[15387/(1000*Sqrt[2])]^2/2"
153880,"Sin[3847/(250*Sqrt[2])]^2/2"
153890,"Sin[15389/(1000*Sqrt[2])]^2/2"
153900,"Sin[1539/(100*Sqrt[2])]^2/2"
153910,"Sin[15391/(1000*Sqrt[2])]^2/2"
153920,"Sin[(962*Sqrt[2])/125]^2/2"
153930,"Sin[15393/(1000*Sqrt[2])]^2/2"
153940,"Sin[7697/(500*Sqrt[2])]^2/2"
153950,"Sin[3079/(200*Sqrt[2])]^2/2"
153960,"Sin[3849/(250*Sqrt[2])]^2/2"
153970,"Sin[15397/(1000*Sqrt[2])]^2/2"
153980,"Sin[7699/(500*Sqrt[2])]^2/2"
153990,"Sin[15399/(1000*Sqrt[2])]^2/2"
154000,"Sin[77/(5*Sqrt[2])]^2/2"
154010,"Sin[15401/(1000*Sqrt[2])]^2/2"
154020,"Sin[7701/(500*Sqrt[2])]^2/2"
154030,"Sin[15403/(1000*Sqrt[2])]^2/2"
154040,"Sin[3851/(250*Sqrt[2])]^2/2"
154050,"Sin[3081/(200*Sqrt[2])]^2/2"
154060,"Sin[7703/(500*Sqrt[2])]^2/2"
154070,"Sin[15407/(1000*Sqrt[2])]^2/2"
154080,"Sin[(963*Sqrt[2])/125]^2/2"
154090,"Sin[15409/(1000*Sqrt[2])]^2/2"
154100,"Sin[1541/(100*Sqrt[2])]^2/2"
154110,"Sin[15411/(1000*Sqrt[2])]^2/2"
154120,"Sin[3853/(250*Sqrt[2])]^2/2"
154130,"Sin[15413/(1000*Sqrt[2])]^2/2"
154140,"Sin[7707/(500*Sqrt[2])]^2/2"
154150,"Sin[3083/(200*Sqrt[2])]^2/2"
154160,"Sin[1927/(125*Sqrt[2])]^2/2"
154170,"Sin[15417/(1000*Sqrt[2])]^2/2"
154180,"Sin[7709/(500*Sqrt[2])]^2/2"
154190,"Sin[15419/(1000*Sqrt[2])]^2/2"
154200,"Sin[771/(50*Sqrt[2])]^2/2"
154210,"Sin[15421/(1000*Sqrt[2])]^2/2"
154220,"Sin[7711/(500*Sqrt[2])]^2/2"
154230,"Sin[15423/(1000*Sqrt[2])]^2/2"
154240,"Sin[(964*Sqrt[2])/125]^2/2"
154250,"Sin[617/(40*Sqrt[2])]^2/2"
154260,"Sin[7713/(500*Sqrt[2])]^2/2"
154270,"Sin[15427/(1000*Sqrt[2])]^2/2"
154280,"Sin[3857/(250*Sqrt[2])]^2/2"
154290,"Sin[15429/(1000*Sqrt[2])]^2/2"
154300,"Sin[1543/(100*Sqrt[2])]^2/2"
154310,"Sin[15431/(1000*Sqrt[2])]^2/2"
154320,"Sin[1929/(125*Sqrt[2])]^2/2"
154330,"Sin[15433/(1000*Sqrt[2])]^2/2"
154340,"Sin[7717/(500*Sqrt[2])]^2/2"
154350,"Sin[3087/(200*Sqrt[2])]^2/2"
154360,"Sin[3859/(250*Sqrt[2])]^2/2"
154370,"Sin[15437/(1000*Sqrt[2])]^2/2"
154380,"Sin[7719/(500*Sqrt[2])]^2/2"
154390,"Sin[15439/(1000*Sqrt[2])]^2/2"
154400,"Sin[(193*Sqrt[2])/25]^2/2"
154410,"Sin[15441/(1000*Sqrt[2])]^2/2"
154420,"Sin[7721/(500*Sqrt[2])]^2/2"
154430,"Sin[15443/(1000*Sqrt[2])]^2/2"
154440,"Sin[3861/(250*Sqrt[2])]^2/2"
154450,"Sin[3089/(200*Sqrt[2])]^2/2"
154460,"Sin[7723/(500*Sqrt[2])]^2/2"
154470,"Sin[15447/(1000*Sqrt[2])]^2/2"
154480,"Sin[1931/(125*Sqrt[2])]^2/2"
154490,"Sin[15449/(1000*Sqrt[2])]^2/2"
154500,"Sin[309/(20*Sqrt[2])]^2/2"
154510,"Sin[15451/(1000*Sqrt[2])]^2/2"
154520,"Sin[3863/(250*Sqrt[2])]^2/2"
154530,"Sin[15453/(1000*Sqrt[2])]^2/2"
154540,"Sin[7727/(500*Sqrt[2])]^2/2"
154550,"Sin[3091/(200*Sqrt[2])]^2/2"
154560,"Sin[(966*Sqrt[2])/125]^2/2"
154570,"Sin[15457/(1000*Sqrt[2])]^2/2"
154580,"Sin[7729/(500*Sqrt[2])]^2/2"
154590,"Sin[15459/(1000*Sqrt[2])]^2/2"
154600,"Sin[773/(50*Sqrt[2])]^2/2"
154610,"Sin[15461/(1000*Sqrt[2])]^2/2"
154620,"Sin[7731/(500*Sqrt[2])]^2/2"
154630,"Sin[15463/(1000*Sqrt[2])]^2/2"
154640,"Sin[1933/(125*Sqrt[2])]^2/2"
154650,"Sin[3093/(200*Sqrt[2])]^2/2"
154660,"Sin[7733/(500*Sqrt[2])]^2/2"
154670,"Sin[15467/(1000*Sqrt[2])]^2/2"
154680,"Sin[3867/(250*Sqrt[2])]^2/2"
154690,"Sin[15469/(1000*Sqrt[2])]^2/2"
154700,"Sin[1547/(100*Sqrt[2])]^2/2"
154710,"Sin[15471/(1000*Sqrt[2])]^2/2"
154720,"Sin[(967*Sqrt[2])/125]^2/2"
154730,"Sin[15473/(1000*Sqrt[2])]^2/2"
154740,"Sin[7737/(500*Sqrt[2])]^2/2"
154750,"Sin[619/(40*Sqrt[2])]^2/2"
154760,"Sin[3869/(250*Sqrt[2])]^2/2"
154770,"Sin[15477/(1000*Sqrt[2])]^2/2"
154780,"Sin[7739/(500*Sqrt[2])]^2/2"
154790,"Sin[15479/(1000*Sqrt[2])]^2/2"
154800,"Sin[387/(25*Sqrt[2])]^2/2"
154810,"Sin[15481/(1000*Sqrt[2])]^2/2"
154820,"Sin[7741/(500*Sqrt[2])]^2/2"
154830,"Sin[15483/(1000*Sqrt[2])]^2/2"
154840,"Sin[3871/(250*Sqrt[2])]^2/2"
154850,"Sin[3097/(200*Sqrt[2])]^2/2"
154860,"Sin[7743/(500*Sqrt[2])]^2/2"
154870,"Sin[15487/(1000*Sqrt[2])]^2/2"
154880,"Sin[(968*Sqrt[2])/125]^2/2"
154890,"Sin[15489/(1000*Sqrt[2])]^2/2"
154900,"Sin[1549/(100*Sqrt[2])]^2/2"
154910,"Sin[15491/(1000*Sqrt[2])]^2/2"
154920,"Sin[3873/(250*Sqrt[2])]^2/2"
154930,"Sin[15493/(1000*Sqrt[2])]^2/2"
154940,"Sin[7747/(500*Sqrt[2])]^2/2"
154950,"Sin[3099/(200*Sqrt[2])]^2/2"
154960,"Sin[1937/(125*Sqrt[2])]^2/2"
154970,"Sin[15497/(1000*Sqrt[2])]^2/2"
154980,"Sin[7749/(500*Sqrt[2])]^2/2"
154990,"Sin[15499/(1000*Sqrt[2])]^2/2"
155000,"Sin[31/(2*Sqrt[2])]^2/2"
155010,"Sin[15501/(1000*Sqrt[2])]^2/2"
155020,"Sin[7751/(500*Sqrt[2])]^2/2"
155030,"Sin[15503/(1000*Sqrt[2])]^2/2"
155040,"Sin[(969*Sqrt[2])/125]^2/2"
155050,"Sin[3101/(200*Sqrt[2])]^2/2"
155060,"Sin[7753/(500*Sqrt[2])]^2/2"
155070,"Sin[15507/(1000*Sqrt[2])]^2/2"
155080,"Sin[3877/(250*Sqrt[2])]^2/2"
155090,"Sin[15509/(1000*Sqrt[2])]^2/2"
155100,"Sin[1551/(100*Sqrt[2])]^2/2"
155110,"Sin[15511/(1000*Sqrt[2])]^2/2"
155120,"Sin[1939/(125*Sqrt[2])]^2/2"
155130,"Sin[15513/(1000*Sqrt[2])]^2/2"
155140,"Sin[7757/(500*Sqrt[2])]^2/2"
155150,"Sin[3103/(200*Sqrt[2])]^2/2"
155160,"Sin[3879/(250*Sqrt[2])]^2/2"
155170,"Sin[15517/(1000*Sqrt[2])]^2/2"
155180,"Sin[7759/(500*Sqrt[2])]^2/2"
155190,"Sin[15519/(1000*Sqrt[2])]^2/2"
155200,"Sin[(194*Sqrt[2])/25]^2/2"
155210,"Sin[15521/(1000*Sqrt[2])]^2/2"
155220,"Sin[7761/(500*Sqrt[2])]^2/2"
155230,"Sin[15523/(1000*Sqrt[2])]^2/2"
155240,"Sin[3881/(250*Sqrt[2])]^2/2"
155250,"Sin[621/(40*Sqrt[2])]^2/2"
155260,"Sin[7763/(500*Sqrt[2])]^2/2"
155270,"Sin[15527/(1000*Sqrt[2])]^2/2"
155280,"Sin[1941/(125*Sqrt[2])]^2/2"
155290,"Sin[15529/(1000*Sqrt[2])]^2/2"
155300,"Sin[1553/(100*Sqrt[2])]^2/2"
155310,"Sin[15531/(1000*Sqrt[2])]^2/2"
155320,"Sin[3883/(250*Sqrt[2])]^2/2"
155330,"Sin[15533/(1000*Sqrt[2])]^2/2"
155340,"Sin[7767/(500*Sqrt[2])]^2/2"
155350,"Sin[3107/(200*Sqrt[2])]^2/2"
155360,"Sin[(971*Sqrt[2])/125]^2/2"
155370,"Sin[15537/(1000*Sqrt[2])]^2/2"
155380,"Sin[7769/(500*Sqrt[2])]^2/2"
155390,"Sin[15539/(1000*Sqrt[2])]^2/2"
155400,"Sin[777/(50*Sqrt[2])]^2/2"
155410,"Sin[15541/(1000*Sqrt[2])]^2/2"
155420,"Sin[7771/(500*Sqrt[2])]^2/2"
155430,"Sin[15543/(1000*Sqrt[2])]^2/2"
155440,"Sin[1943/(125*Sqrt[2])]^2/2"
155450,"Sin[3109/(200*Sqrt[2])]^2/2"
155460,"Sin[7773/(500*Sqrt[2])]^2/2"
155470,"Sin[15547/(1000*Sqrt[2])]^2/2"
155480,"Sin[3887/(250*Sqrt[2])]^2/2"
155490,"Sin[15549/(1000*Sqrt[2])]^2/2"
155500,"Sin[311/(20*Sqrt[2])]^2/2"
155510,"Sin[15551/(1000*Sqrt[2])]^2/2"
155520,"Sin[(972*Sqrt[2])/125]^2/2"
155530,"Sin[15553/(1000*Sqrt[2])]^2/2"
155540,"Sin[7777/(500*Sqrt[2])]^2/2"
155550,"Sin[3111/(200*Sqrt[2])]^2/2"
155560,"Sin[3889/(250*Sqrt[2])]^2/2"
155570,"Sin[15557/(1000*Sqrt[2])]^2/2"
155580,"Sin[7779/(500*Sqrt[2])]^2/2"
155590,"Sin[15559/(1000*Sqrt[2])]^2/2"
155600,"Sin[389/(25*Sqrt[2])]^2/2"
155610,"Sin[15561/(1000*Sqrt[2])]^2/2"
155620,"Sin[7781/(500*Sqrt[2])]^2/2"
155630,"Sin[15563/(1000*Sqrt[2])]^2/2"
155640,"Sin[3891/(250*Sqrt[2])]^2/2"
155650,"Sin[3113/(200*Sqrt[2])]^2/2"
155660,"Sin[7783/(500*Sqrt[2])]^2/2"
155670,"Sin[15567/(1000*Sqrt[2])]^2/2"
155680,"Sin[(973*Sqrt[2])/125]^2/2"
155690,"Sin[15569/(1000*Sqrt[2])]^2/2"
155700,"Sin[1557/(100*Sqrt[2])]^2/2"
155710,"Sin[15571/(1000*Sqrt[2])]^2/2"
155720,"Sin[3893/(250*Sqrt[2])]^2/2"
155730,"Sin[15573/(1000*Sqrt[2])]^2/2"
155740,"Sin[7787/(500*Sqrt[2])]^2/2"
155750,"Sin[623/(40*Sqrt[2])]^2/2"
155760,"Sin[1947/(125*Sqrt[2])]^2/2"
155770,"Sin[15577/(1000*Sqrt[2])]^2/2"
155780,"Sin[7789/(500*Sqrt[2])]^2/2"
155790,"Sin[15579/(1000*Sqrt[2])]^2/2"
155800,"Sin[779/(50*Sqrt[2])]^2/2"
155810,"Sin[15581/(1000*Sqrt[2])]^2/2"
155820,"Sin[7791/(500*Sqrt[2])]^2/2"
155830,"Sin[15583/(1000*Sqrt[2])]^2/2"
155840,"Sin[(974*Sqrt[2])/125]^2/2"
155850,"Sin[3117/(200*Sqrt[2])]^2/2"
155860,"Sin[7793/(500*Sqrt[2])]^2/2"
155870,"Sin[15587/(1000*Sqrt[2])]^2/2"
155880,"Sin[3897/(250*Sqrt[2])]^2/2"
155890,"Sin[15589/(1000*Sqrt[2])]^2/2"
155900,"Sin[1559/(100*Sqrt[2])]^2/2"
155910,"Sin[15591/(1000*Sqrt[2])]^2/2"
155920,"Sin[1949/(125*Sqrt[2])]^2/2"
155930,"Sin[15593/(1000*Sqrt[2])]^2/2"
155940,"Sin[7797/(500*Sqrt[2])]^2/2"
155950,"Sin[3119/(200*Sqrt[2])]^2/2"
155960,"Sin[3899/(250*Sqrt[2])]^2/2"
155970,"Sin[15597/(1000*Sqrt[2])]^2/2"
155980,"Sin[7799/(500*Sqrt[2])]^2/2"
155990,"Sin[15599/(1000*Sqrt[2])]^2/2"
156000,"Sin[(39*Sqrt[2])/5]^2/2"
156010,"Sin[15601/(1000*Sqrt[2])]^2/2"
156020,"Sin[7801/(500*Sqrt[2])]^2/2"
156030,"Sin[15603/(1000*Sqrt[2])]^2/2"
156040,"Sin[3901/(250*Sqrt[2])]^2/2"
156050,"Sin[3121/(200*Sqrt[2])]^2/2"
156060,"Sin[7803/(500*Sqrt[2])]^2/2"
156070,"Sin[15607/(1000*Sqrt[2])]^2/2"
156080,"Sin[1951/(125*Sqrt[2])]^2/2"
156090,"Sin[15609/(1000*Sqrt[2])]^2/2"
156100,"Sin[1561/(100*Sqrt[2])]^2/2"
156110,"Sin[15611/(1000*Sqrt[2])]^2/2"
156120,"Sin[3903/(250*Sqrt[2])]^2/2"
156130,"Sin[15613/(1000*Sqrt[2])]^2/2"
156140,"Sin[7807/(500*Sqrt[2])]^2/2"
156150,"Sin[3123/(200*Sqrt[2])]^2/2"
156160,"Sin[(976*Sqrt[2])/125]^2/2"
156170,"Sin[15617/(1000*Sqrt[2])]^2/2"
156180,"Sin[7809/(500*Sqrt[2])]^2/2"
156190,"Sin[15619/(1000*Sqrt[2])]^2/2"
156200,"Sin[781/(50*Sqrt[2])]^2/2"
156210,"Sin[15621/(1000*Sqrt[2])]^2/2"
156220,"Sin[7811/(500*Sqrt[2])]^2/2"
156230,"Sin[15623/(1000*Sqrt[2])]^2/2"
156240,"Sin[1953/(125*Sqrt[2])]^2/2"
156250,"Sin[125/(8*Sqrt[2])]^2/2"
156260,"Sin[7813/(500*Sqrt[2])]^2/2"
156270,"Sin[15627/(1000*Sqrt[2])]^2/2"
156280,"Sin[3907/(250*Sqrt[2])]^2/2"
156290,"Sin[15629/(1000*Sqrt[2])]^2/2"
156300,"Sin[1563/(100*Sqrt[2])]^2/2"
156310,"Sin[15631/(1000*Sqrt[2])]^2/2"
156320,"Sin[(977*Sqrt[2])/125]^2/2"
156330,"Sin[15633/(1000*Sqrt[2])]^2/2"
156340,"Sin[7817/(500*Sqrt[2])]^2/2"
156350,"Sin[3127/(200*Sqrt[2])]^2/2"
156360,"Sin[3909/(250*Sqrt[2])]^2/2"
156370,"Sin[15637/(1000*Sqrt[2])]^2/2"
156380,"Sin[7819/(500*Sqrt[2])]^2/2"
156390,"Sin[15639/(1000*Sqrt[2])]^2/2"
156400,"Sin[391/(25*Sqrt[2])]^2/2"
156410,"Sin[15641/(1000*Sqrt[2])]^2/2"
156420,"Sin[7821/(500*Sqrt[2])]^2/2"
156430,"Sin[15643/(1000*Sqrt[2])]^2/2"
156440,"Sin[3911/(250*Sqrt[2])]^2/2"
156450,"Sin[3129/(200*Sqrt[2])]^2/2"
156460,"Sin[7823/(500*Sqrt[2])]^2/2"
156470,"Sin[15647/(1000*Sqrt[2])]^2/2"
156480,"Sin[(978*Sqrt[2])/125]^2/2"
156490,"Sin[15649/(1000*Sqrt[2])]^2/2"
156500,"Sin[313/(20*Sqrt[2])]^2/2"
156510,"Sin[15651/(1000*Sqrt[2])]^2/2"
156520,"Sin[3913/(250*Sqrt[2])]^2/2"
156530,"Sin[15653/(1000*Sqrt[2])]^2/2"
156540,"Sin[7827/(500*Sqrt[2])]^2/2"
156550,"Sin[3131/(200*Sqrt[2])]^2/2"
